6.567460309256305528e+00,2.312995600933734686e+00
4.110791341547527011e+00,5.016653671814925275e+00
3.382164852639287567e+00,4.133511102724508390e+00
9.224102637831556706e+00,3.715613264454407094e+00
5.898302166481740549e+00,6.007289578828243215e+00
6.738812058302539931e+00,8.667510973734527724e+00
1.689458100179982436e+00,9.043689479175370138e+00
3.455245443608672140e+00,2.740746778669556960e+00
4.440085259975315779e+00,5.578967427469074813e+00
6.784015765056966352e+00,3.709834860486837194e+00
5.912464570507371953e+00,2.423026182220490377e+00
9.363903644939316706e+00,3.641486812914149773e+00
8.019773293960041016e+00,2.536589001608353655e+00
9.822333788085636286e+00,9.274333862450570010e+00
5.527791106056290094e-01,5.562695578212099257e+00
8.166218065587500519e+00,9.567593532108892518e+00
1.537993685222964757e+00,7.058206616154434343e+00
1.153519793885481315e+00,3.616109986291346168e+00
5.760983226076352715e+00,3.204054355970538115e+00
7.964922136667345498e+00,3.167461765931877338e+00
8.792446204486636940e-01,9.872969769059455558e+00
4.523524303741015551e+00,5.936211900758731730e+00
5.809506609545826095e+00,4.335189291759951047e+00
1.049143890489310227e+00,9.871842446541354121e+00
3.652938385318017289e+00,6.995278529944339851e+00
6.871965866066586770e+00,6.511861559160021073e+00
1.911174570159284158e+00,2.310255743901227454e+00
9.336704940894621885e+00,4.205905718674864069e+00
5.956108065680081332e+00,1.570599489809407778e+00
8.026853042198874633e+00,5.740759766602999470e+00
